Original	Reconstructed	Difference
719.0	719.0	
604.0	604.0	
901.0	901.0	
666.0	666.0	
420.0	420.0	
259.0	259.0	
47.0	47.0	
733.0	733.0	
369.0	359.5	TRUE
350.0	359.5	TRUE
936.0	936.0	
118.0	118.0	
689.0	689.0	
599.0	599.0	
945.0	945.0	
168.0	168.0	
15.0	15.0	
661.0	661.0	
878.0	878.0	
85.0	85.0	
93.0	93.0	
712.0	712.0	
799.0	799.0	
481.0	481.0	
152.0	152.0	
95.0	95.0	
172.0	172.0	
24.0	24.0	
831.0	831.0	
882.0	882.0	
952.0	952.0	
534.0	534.0	
385.0	385.0	
928.0	928.0	
804.0	804.0	
416.0	416.0	
463.0	463.0	
926.0	926.0	
142.0	142.0	
562.0	562.0	
880.0	880.0	
282.0	282.0	
210.0	210.0	
805.0	805.0	
827.0	827.0	
598.0	598.0	
985.0	985.0	
393.0	393.0	
334.0	334.0	
373.0	373.0	
890.0	890.0	
31.0	31.0	
232.0	232.0	
770.0	770.0	
941.0	941.0	
844.0	844.0	
623.0	623.0	
846.0	846.0	
387.0	387.0	
296.0	296.0	
98.0	98.0	
661.0	661.0	
168.0	168.0	
981.0	981.0	
11.0	11.0	
454.0	454.0	
423.0	423.0	
140.0	140.0	
832.0	832.0	
643.0	643.0	
999.0	999.0	
665.0	665.0	
935.0	935.0	
574.0	574.0	
927.0	927.0	
525.0	525.0	
299.0	299.0	
913.0	913.0	
285.0	285.0	
962.0	962.0	
676.0	676.0	
27.0	27.0	
896.0	896.0	
479.0	479.0	
247.0	247.0	
897.0	897.0	
263.0	249.5	TRUE
236.0	249.5	TRUE
585.0	585.0	
89.0	89.0	
857.0	857.0	
368.0	368.0	
25.0	25.0	
922.0	922.0	
95.0	95.0	
10.0	10.0	
324.0	336.0	TRUE
348.0	336.0	TRUE
133.0	133.0	
904.0	904.0	
841.0	841.0	
420.0	420.0	
509.0	509.0	
952.0	952.0	
575.0	575.0	
182.0	182.0	
786.0	786.0	
886.0	886.0	
974.0	974.0	
149.0	149.0	
159.0	159.0	
199.0	199.0	
103.0	103.0	
421.0	421.0	
859.0	859.0	
888.0	888.0	
593.0	593.0	
649.0	649.0	
670.0	670.0	
178.0	178.0	
627.0	627.0	
586.0	586.0	
924.0	924.0	
216.0	216.0	
707.0	707.0	
855.0	855.0	
678.0	678.0	
758.0	758.0	
765.0	765.0	
153.0	153.0	
400.0	400.0	
971.0	971.0	
531.0	531.0	
644.0	644.0	
553.0	553.0	
30.0	30.0	
988.0	988.0	
312.0	312.0	
14.0	14.0	
164.0	164.0	
799.0	804.0	TRUE
809.0	804.0	TRUE
455.0	455.0	
354.0	354.0	
630.0	630.0	
232.0	232.0	
213.0	213.0	
264.0	264.0	
545.0	545.0	
887.0	887.0	
250.0	250.0	
74.0	74.0	
979.0	979.0	
495.0	495.0	
695.0	695.0	
228.0	228.0	
779.0	779.0	
696.0	696.0	
856.0	856.0	
894.0	894.0	
843.0	843.0	
707.0	707.0	
790.0	790.0	
249.0	249.0	
118.0	118.0	
345.0	345.0	
965.0	965.0	
812.0	812.0	
979.0	979.0	
670.0	670.0	
260.0	251.5	TRUE
243.0	251.5	TRUE
708.0	708.0	
398.0	398.0	
570.0	570.0	
860.0	860.0	
728.0	728.0	
350.0	350.0	
813.0	813.0	
418.0	418.0	
703.0	703.0	
744.0	744.0	
62.0	62.0	
519.0	519.0	
557.0	557.0	
420.0	420.0	
849.0	849.0	
783.0	783.0	
753.0	753.0	
139.0	139.0	
687.0	687.0	
646.0	646.0	
382.0	382.0	
630.0	630.0	
179.0	170.0	TRUE
161.0	170.0	TRUE
960.0	960.0	
684.0	684.0	
202.0	202.0	
24.0	24.0	
397.0	397.0	
917.0	917.0	
774.0	770.0	TRUE
766.0	770.0	TRUE
196.0	196.0	
777.0	777.0	
457.0	457.0	
688.0	688.0	
629.0	620.0	TRUE
611.0	620.0	TRUE
216.0	215.0	TRUE
214.0	215.0	TRUE
699.0	699.0	
916.0	916.0	
948.0	948.0	
439.0	439.0	
358.0	358.0	
890.0	890.0	
