Original	Reconstructed	Difference
960.0	960.0	
0.0	0.0	
599.0	599.0	
955.0	955.0	
582.0	582.0	
621.0	621.0	
862.0	862.0	
901.0	901.0	
28.0	28.0	
149.0	149.0	
321.0	321.0	
876.0	876.0	
851.0	851.0	
966.0	966.0	
910.0	910.0	
949.0	949.0	
592.0	592.0	
468.0	468.0	
116.0	116.0	
309.0	309.0	
709.0	709.0	
77.0	77.0	
893.0	893.0	
430.0	430.0	
462.0	462.0	
583.0	583.0	
165.0	165.0	
251.0	251.0	
357.0	357.0	
963.0	963.0	
440.0	440.0	
263.0	263.0	
25.0	25.0	
93.0	93.0	
978.0	978.0	
473.0	473.0	
899.0	899.0	
213.0	213.0	
139.0	139.0	
322.0	322.0	
524.0	524.0	
256.0	256.0	
85.0	85.0	
458.0	458.0	
992.0	992.0	
586.0	586.0	
36.0	36.0	
700.0	700.0	
321.0	321.0	
222.0	222.0	
399.0	399.0	
597.0	597.0	
974.0	974.0	
718.0	718.0	
804.0	804.0	
744.0	744.0	
890.0	890.0	
845.0	845.0	
849.0	849.0	
298.0	298.0	
306.0	306.0	
864.0	864.0	
759.0	759.0	
347.0	347.0	
32.0	32.0	
308.0	308.0	
464.0	464.0	
136.0	136.0	
339.0	339.0	
426.0	426.0	
147.0	147.0	
78.0	78.0	
395.0	394.5	TRUE
394.0	394.5	TRUE
198.0	198.0	
101.0	101.0	
664.0	664.0	
472.0	472.0	
77.0	77.0	
161.0	161.0	
108.0	108.0	
917.0	917.0	
832.0	832.0	
175.0	175.0	
473.0	473.0	
805.0	805.0	
794.0	794.0	
539.0	539.0	
111.0	111.0	
701.0	701.0	
249.0	249.0	
58.0	58.0	
611.0	611.0	
160.0	160.0	
841.0	841.0	
970.0	970.0	
845.0	845.0	
389.0	389.0	
21.0	21.0	
839.0	839.0	
255.0	255.0	
827.0	827.0	
428.0	428.0	
448.0	448.0	
559.0	559.0	
697.0	697.0	
582.0	582.0	
242.0	242.0	
228.0	228.0	
614.0	614.0	
684.0	684.0	
267.0	267.0	
165.0	165.0	
289.0	289.0	
500.0	500.0	
745.0	745.0	
808.0	808.0	
533.0	533.0	
288.0	288.0	
223.0	223.0	
86.0	86.0	
756.0	756.0	
625.0	625.0	
262.0	262.0	
483.0	483.0	
440.0	440.0	
432.0	432.0	
126.0	126.0	
913.0	913.0	
85.0	85.0	
332.0	332.0	
20.0	20.0	
608.0	608.0	
941.0	941.0	
328.0	328.0	
503.0	503.0	
304.0	304.0	
135.0	135.0	
205.0	205.0	
451.0	451.0	
630.0	630.0	
675.0	675.0	
433.0	433.0	
654.0	654.0	
921.0	921.0	
600.0	600.0	
470.0	470.0	
929.0	929.0	
815.0	815.0	
381.0	381.0	
373.0	373.0	
640.0	640.0	
911.0	911.0	
475.0	475.0	
71.0	71.0	
809.0	809.0	
462.0	462.0	
140.0	140.0	
217.0	219.0	TRUE
221.0	219.0	TRUE
771.0	771.0	
516.0	516.0	
149.0	149.0	
515.0	515.0	
61.0	61.0	
775.0	775.0	
337.0	337.0	
948.0	948.0	
673.0	673.0	
