Original	Reconstructed	Difference
343.0	343.0	
38.0	38.0	
542.0	542.0	
3.0	3.0	
993.0	993.0	
573.0	573.0	
617.0	617.0	
33.0	33.0	
577.0	577.0	
100.0	100.0	
553.0	553.0	
725.0	725.0	
434.0	434.0	
571.0	571.0	
385.0	379.5	TRUE
374.0	379.5	TRUE
893.0	893.0	
15.0	15.0	
732.0	732.0	
421.0	421.0	
817.0	817.0	
374.0	374.0	
883.0	883.0	
308.0	308.0	
593.0	593.0	
627.0	627.0	
205.0	199.5	TRUE
194.0	199.5	TRUE
584.0	584.0	
961.0	961.0	
315.0	315.0	
298.0	298.0	
414.0	414.0	
728.0	728.0	
508.0	508.0	
692.0	692.0	
341.0	341.0	
456.0	456.0	
915.0	915.0	
277.0	277.0	
228.0	228.0	
391.0	391.0	
924.0	924.0	
591.0	591.0	
160.0	160.0	
607.0	607.0	
363.0	363.0	
574.0	574.0	
702.0	702.0	
217.0	217.0	
720.0	720.0	
734.0	734.0	
636.0	636.0	
143.0	143.0	
23.0	23.0	
632.0	632.0	
156.0	156.0	
587.0	587.0	
511.0	511.0	
578.0	578.0	
78.0	78.0	
901.0	901.0	
668.0	668.0	
866.0	866.0	
318.0	318.0	
639.0	639.0	
323.0	323.0	
851.0	851.0	
773.0	773.0	
133.0	133.0	
364.0	364.0	
699.0	699.0	
907.0	907.0	
137.0	137.0	
428.0	428.0	
238.0	238.0	
161.0	161.0	
25.0	25.0	
956.0	956.0	
763.0	763.0	
104.0	104.0	
706.0	706.0	
294.0	294.0	
205.0	205.0	
263.0	263.0	
926.0	926.0	
733.0	733.0	
946.0	946.0	
228.0	228.0	
735.0	735.0	
994.0	994.0	
800.0	800.0	
531.0	531.0	
57.0	57.0	
941.0	941.0	
900.0	900.0	
99.0	99.0	
201.0	201.0	
560.0	560.0	
522.0	522.0	
282.0	282.0	
568.0	568.0	
276.0	276.0	
501.0	501.0	
371.0	371.0	
714.0	714.0	
199.0	199.0	
601.0	601.0	
377.0	377.0	
605.0	605.0	
762.0	762.0	
361.0	361.0	
906.0	906.0	
134.0	134.0	
39.0	39.0	
588.0	588.0	
369.0	369.0	
540.0	540.0	
327.0	327.0	
267.0	267.0	
771.0	771.0	
911.0	911.0	
494.0	494.0	
406.0	406.0	
872.0	872.0	
486.0	486.0	
837.0	837.0	
513.0	513.0	
450.0	450.0	
864.0	864.0	
702.0	702.0	
621.0	621.0	
693.0	695.5	TRUE
