Original	Reconstructed	Difference
622.0	622.0	
450.0	450.0	
691.0	691.0	
624.0	624.0	
338.0	338.0	
350.0	350.0	
626.0	626.0	
917.0	917.0	
6.0	6.0	
175.0	175.0	
920.0	920.0	
422.0	422.0	
360.0	360.0	
367.0	367.0	
18.0	18.0	
364.0	364.0	
1000.0	1000.0	
502.0	502.0	
856.0	856.0	
249.0	249.0	
827.0	827.0	
367.0	367.0	
372.0	372.0	
156.0	156.0	
182.0	182.0	
32.0	32.0	
946.0	946.0	
753.0	753.0	
973.0	973.0	
924.0	924.0	
765.0	765.0	
175.0	175.0	
14.0	14.0	
213.0	213.0	
725.0	725.0	
237.0	237.0	
629.0	629.0	
456.0	456.0	
727.0	727.0	
371.0	371.0	
389.0	389.0	
159.0	159.0	
84.0	84.0	
237.0	237.0	
825.0	825.0	
315.0	315.0	
945.0	945.0	
116.0	116.0	
982.0	982.0	
197.0	197.0	
990.0	990.0	
943.0	943.0	
44.0	44.0	
840.0	840.0	
201.0	201.0	
395.0	395.0	
509.0	511.5	2.5
514.0	511.5	2.5
991.0	991.0	
341.0	341.0	
610.0	610.0	
490.0	490.0	
123.0	123.0	
879.0	879.0	
693.0	693.0	
550.0	550.0	
256.0	256.0	
22.0	22.0	
691.0	691.0	
930.0	930.0	
241.0	241.0	
26.0	26.0	
859.0	859.0	
239.0	239.0	
763.0	763.0	
10.0	10.0	
807.0	807.0	
51.0	51.0	
373.0	373.0	
923.0	923.0	
584.0	584.0	
676.0	676.0	
940.0	940.0	
368.0	368.0	
948.0	948.0	
331.0	331.0	
535.0	535.0	
501.0	501.0	
678.0	678.0	
755.0	755.0	
284.0	284.0	
582.0	582.0	
373.0	373.0	
909.0	909.0	
826.0	826.0	
107.0	107.0	
61.0	61.0	
139.0	139.0	
18.0	18.0	
74.0	74.0	
207.0	207.0	
908.0	908.0	
809.0	809.0	
69.0	69.0	
385.0	385.0	
672.0	672.0	
726.0	726.0	
427.0	427.0	
375.0	375.0	
749.0	749.0	
96.0	96.0	
150.0	150.0	
826.0	826.0	
399.0	399.0	
186.0	186.0	
161.0	161.0	
202.0	202.0	
227.0	227.0	
619.0	619.0	
894.0	894.0	
616.0	616.0	
460.0	460.0	
956.0	956.0	
715.0	715.0	
226.0	226.0	
546.0	546.0	
824.0	824.0	
278.0	278.0	
449.0	449.0	
327.0	327.0	
236.0	235.0	1.0
234.0	235.0	1.0
852.0	850.5	1.5
849.0	850.5	1.5
652.0	652.0	
869.0	869.0	
508.0	508.0	
551.0	551.0	
876.0	876.0	
699.0	699.0	
735.0	735.0	
540.0	540.0	
180.0	180.0	
895.0	895.0	
763.0	763.0	
327.0	327.0	
934.0	934.0	
942.0	942.0	
4.0	4.0	
368.0	368.0	
517.0	517.0	
162.0	162.0	
568.0	568.0	
356.0	356.0	
535.0	535.0	
988.0	988.0	
137.0	137.0	
640.0	640.0	
513.0	513.0	
171.0	171.0	
662.0	662.0	
711.0	711.0	
917.0	917.0	
