Original	Reconstructed	Difference
469.0	469.0	
778.0	778.0	
811.0	811.0	
503.0	503.0	
43.0	43.0	
509.0	509.0	
893.0	893.0	
570.0	570.0	
930.0	930.0	
169.0	169.0	
594.0	594.0	
943.0	943.0	
964.0	964.0	
259.0	259.0	
448.0	448.0	
411.0	411.0	
7.0	7.0	
999.0	999.0	
584.0	584.0	
165.0	165.0	
263.0	263.0	
656.0	656.0	
636.0	636.0	
25.0	25.0	
120.0	120.0	
12.0	12.0	
822.0	822.0	
549.0	549.0	
571.0	571.0	
152.0	152.0	
601.0	601.0	
563.0	563.0	
327.0	327.0	
878.0	878.0	
265.0	265.0	
582.0	582.0	
226.0	226.0	
864.0	864.0	
191.0	191.0	
940.0	940.0	
918.0	918.0	
988.0	988.0	
816.0	816.0	
859.0	859.0	
71.0	76.0	TRUE
81.0	76.0	TRUE
483.0	483.0	
95.0	95.0	
790.0	790.0	
907.0	907.0	
931.0	931.0	
962.0	962.0	
784.0	784.0	
480.0	480.0	
633.0	633.0	
294.0	294.0	
58.0	58.0	
10.0	10.0	
337.0	337.0	
280.0	280.0	
672.0	672.0	
887.0	887.0	
334.0	334.0	
110.0	110.0	
775.0	775.0	
990.0	990.0	
774.0	774.0	
396.0	396.0	
46.0	46.0	
9.0	9.0	
585.0	585.0	
278.0	278.0	
395.0	395.0	
675.0	675.0	
368.0	368.0	
673.0	673.0	
622.0	622.0	
457.0	457.0	
764.0	764.0	
968.0	968.0	
614.0	614.0	
455.0	455.0	
785.0	785.0	
108.0	108.0	
213.0	213.0	
79.0	79.0	
988.0	988.0	
771.0	771.0	
509.0	509.0	
622.0	622.0	
952.0	952.0	
917.0	917.0	
662.0	662.0	
831.0	831.0	
928.0	928.0	
691.0	691.0	
825.0	825.0	
303.0	303.0	
606.0	606.0	
285.0	285.0	
463.0	463.0	
617.0	617.0	
252.0	245.5	TRUE
239.0	245.5	TRUE
634.0	634.0	
102.0	102.0	
36.0	36.0	
418.0	418.0	
914.0	914.0	
528.0	528.0	
337.0	337.0	
68.0	68.0	
649.0	649.0	
569.0	569.0	
562.0	562.0	
715.0	715.0	
798.0	798.0	
703.0	703.0	
997.0	997.0	
204.0	204.0	
383.0	383.0	
364.0	364.0	
686.0	686.0	
59.0	59.0	
310.0	310.0	
397.0	397.0	
664.0	664.0	
243.0	243.0	
850.0	850.0	
180.0	180.0	
853.0	853.0	
734.0	734.0	
259.0	259.0	
725.0	725.0	
631.0	631.0	
262.0	262.0	
376.0	376.0	
930.0	930.0	
443.0	443.0	
527.0	527.0	
132.0	132.0	
738.0	738.0	
20.0	20.0	
898.0	898.0	
593.0	593.0	
432.0	432.0	
292.0	292.0	
848.0	848.0	
660.0	660.0	
616.0	616.0	
554.0	554.0	
512.0	512.0	
926.0	926.0	
373.0	373.0	
259.0	259.0	
297.0	297.0	
167.0	167.0	
907.0	907.0	
251.0	251.0	
835.0	835.0	
469.0	469.0	
256.0	256.0	
817.0	817.0	
697.0	697.0	
493.0	493.0	
84.0	84.0	
652.0	652.0	
986.0	986.0	
399.0	399.0	
108.0	108.0	
5.0	5.0	
240.0	240.0	
788.0	788.0	
995.0	995.0	
742.0	742.0	
660.0	660.0	
204.0	204.0	
186.0	186.0	
584.0	584.0	
215.0	215.0	
327.0	327.0	
453.0	453.0	
844.0	844.0	
412.0	412.0	
682.0	682.0	
8.0	8.0	
631.0	631.0	
269.0	269.0	
720.0	720.0	
404.0	404.0	
345.0	345.0	
303.0	303.0	
412.0	412.0	
780.0	780.0	
494.0	494.0	
548.0	548.0	
770.0	770.0	
295.0	295.0	
809.0	809.0	
738.0	738.0	
827.0	827.0	
232.0	232.0	
196.0	196.0	
534.0	534.0	
190.0	190.0	
497.0	497.0	
139.0	139.0	
649.0	649.0	
448.0	448.0	
17.0	17.0	
756.0	756.0	
303.0	303.0	
522.0	522.0	
338.0	338.0	
975.0	975.0	
618.0	618.0	
244.0	244.0	
629.0	629.0	
555.0	555.0	
457.0	457.0	
391.0	391.0	
424.0	424.0	
781.0	781.0	
101.0	101.0	
497.0	497.0	
249.0	249.0	
194.0	194.0	
281.0	281.0	
44.0	44.0	
354.0	354.0	
188.0	188.0	
801.0	801.0	
628.0	628.0	
141.0	141.0	
498.0	498.0	
996.0	996.0	
240.0	246.5	TRUE
253.0	246.5	TRUE
24.0	24.0	
4.0	4.0	
622.0	622.0	
226.0	226.0	
765.0	763.0	TRUE
761.0	763.0	TRUE
836.0	836.0	
410.0	410.0	
280.0	280.0	
354.0	354.0	
515.0	515.0	
12.0	12.0	
189.0	189.0	
38.0	38.0	
757.0	757.0	
26.0	26.0	
443.0	446.0	TRUE
449.0	446.0	TRUE
525.0	525.0	
203.0	203.0	
936.0	936.0	
917.0	917.0	
859.0	859.0	
791.0	791.0	
59.0	59.0	
781.0	781.0	
828.0	828.0	
320.0	320.0	
470.0	470.0	
855.0	855.0	
858.0	858.0	
3.0	3.0	
659.0	659.0	
187.0	187.0	
9.0	7.0	TRUE
5.0	7.0	TRUE
912.0	912.0	
733.0	733.0	
980.0	980.0	
697.0	697.0	
169.0	169.0	
874.0	874.0	
863.0	863.0	
202.0	202.0	
54.0	54.0	
476.0	476.0	
113.0	113.0	
830.0	830.0	
908.0	908.0	
879.0	879.0	
350.0	350.0	
288.0	288.0	
51.0	51.0	
651.0	651.0	
713.0	713.0	
861.0	861.0	
493.0	493.0	
609.0	609.0	
140.0	140.0	
523.0	523.0	
850.0	850.0	
83.0	83.0	
520.0	520.0	
437.0	437.0	
174.0	174.0	
761.0	761.0	
702.0	702.0	
723.0	723.0	
359.0	359.0	
472.0	472.0	
464.0	464.0	
24.0	24.0	
745.0	745.0	
356.0	356.0	
402.0	402.0	
254.0	254.0	
357.0	357.0	
840.0	840.0	
792.0	792.0	
890.0	890.0	
414.0	414.0	
770.0	770.0	
334.0	334.0	
678.0	678.0	
858.0	858.0	
951.0	951.0	
416.0	416.0	
540.0	540.0	
203.0	203.0	
87.0	87.0	
973.0	973.0	
934.0	934.0	
840.0	840.0	
209.0	209.0	
379.0	379.0	
113.0	113.0	
613.0	613.0	
994.0	994.0	
56.0	56.0	
189.0	189.0	
537.0	537.0	
735.0	735.0	
722.0	722.0	
272.0	272.0	
113.0	113.0	
883.0	883.0	
638.0	638.0	
422.0	422.0	
495.0	495.0	
944.0	944.0	
957.0	957.0	
1000.0	1000.0	
206.0	206.0	
830.0	830.0	
805.0	805.0	
44.0	44.0	
790.0	790.0	
823.0	823.0	
128.0	128.0	
544.0	544.0	
683.0	683.0	
492.0	492.0	
591.0	591.0	
725.0	725.0	
350.0	350.0	
894.0	894.0	
908.0	908.0	
272.0	272.0	
31.0	31.0	
925.0	925.0	
504.0	504.0	
346.0	346.0	
606.0	606.0	
323.0	323.0	
605.0	605.0	
213.0	213.0	
801.0	801.0	
132.0	132.0	
39.0	39.0	
465.0	465.0	
625.0	625.0	
776.0	776.0	
306.0	306.0	
785.0	785.0	
