Original	Reconstructed	Difference
290.0	290.0	
741.0	741.0	
133.0	133.0	
848.0	848.0	
605.0	605.0	
77.0	77.0	
377.0	377.0	
703.0	703.0	
716.0	716.0	
863.0	863.0	
708.0	708.0	
101.0	101.0	
840.0	840.0	
100.0	100.0	
902.0	902.0	
945.0	945.0	
842.0	842.0	
314.0	314.0	
727.0	727.0	
514.0	514.0	
798.0	798.0	
369.0	369.0	
151.0	151.0	
248.0	248.0	
343.0	343.0	
911.0	911.0	
432.0	432.0	
911.0	911.0	
359.0	359.0	
886.0	886.0	
216.0	216.0	
847.0	847.0	
536.0	536.0	
150.0	150.0	
270.0	270.0	
457.0	457.0	
927.0	927.0	
636.0	636.0	
426.0	426.0	
729.0	729.0	
821.0	821.0	
892.0	892.0	
75.0	75.0	
28.0	28.0	
88.0	88.0	
460.0	460.0	
623.0	623.0	
109.0	109.0	
664.0	664.0	
588.0	588.0	
693.0	693.0	
572.0	572.0	
939.0	939.0	
794.0	794.0	
703.0	703.0	
142.0	142.0	
994.0	994.0	
808.0	808.0	
137.0	137.0	
734.0	734.0	
442.0	442.0	
635.0	635.0	
455.0	455.0	
411.0	411.0	
891.0	891.0	
294.0	294.0	
353.0	353.0	
503.0	503.0	
5.0	5.0	
107.0	107.0	
803.0	803.0	
584.0	584.0	
634.0	634.0	
508.0	508.0	
159.0	159.0	
852.0	852.0	
793.0	793.0	
593.0	593.0	
846.0	846.0	
916.0	916.0	
172.0	172.0	
9.0	9.0	
273.0	273.0	
343.0	343.0	
655.0	655.0	
768.0	768.0	
540.0	540.0	
324.0	324.0	
371.0	371.0	
570.0	570.0	
685.0	685.0	
210.0	210.0	
544.0	544.0	
343.0	343.0	
284.0	284.0	
882.0	882.0	
81.0	81.0	
330.0	330.0	
219.0	219.0	
628.0	628.0	
413.0	413.0	
497.0	497.0	
927.0	927.0	
60.0	60.0	
693.0	693.0	
363.0	363.0	
148.0	148.0	
252.0	252.0	
363.0	363.0	
265.0	265.0	
307.0	307.0	
767.0	767.0	
59.0	59.0	
848.0	848.0	
227.0	227.0	
198.0	198.0	
270.0	270.0	
967.0	967.0	
110.0	98.5	TRUE
87.0	98.5	TRUE
977.0	977.0	
370.0	370.0	
696.0	696.0	
149.0	149.0	
131.0	131.0	
478.0	478.0	
293.0	293.0	
364.0	364.0	
62.0	62.0	
682.0	682.0	
951.0	951.0	
916.0	916.0	
590.0	590.0	
276.0	276.0	
462.0	462.0	
607.0	607.0	
73.0	73.0	
192.0	192.0	
989.0	989.0	
213.0	213.0	
268.0	268.0	
648.0	648.0	
209.0	209.0	
905.0	905.0	
933.0	933.0	
484.0	484.0	
491.0	494.0	TRUE
497.0	494.0	TRUE
435.0	435.0	
194.0	194.0	
377.0	377.0	
861.0	861.0	
748.0	748.0	
779.0	779.0	
782.0	790.0	TRUE
798.0	790.0	TRUE
575.0	575.0	
307.0	307.0	
2.0	2.0	
896.0	896.0	
594.0	594.0	
764.0	764.0	
566.0	566.0	
712.0	712.0	
464.0	469.0	TRUE
474.0	469.0	TRUE
553.0	553.0	
810.0	810.0	
538.0	538.0	
5.0	5.0	
5.0	5.0	
43.0	43.0	
102.0	102.0	
11.0	11.0	
851.0	851.0	
513.0	513.0	
948.0	948.0	
299.0	299.0	
630.0	630.0	
921.0	921.0	
161.0	161.0	
999.0	999.0	
681.0	681.0	
453.0	453.0	
587.0	587.0	
220.0	220.0	
418.0	418.0	
139.0	139.0	
589.0	589.0	
374.0	374.0	
965.0	965.0	
175.0	175.0	
137.0	144.5	TRUE
152.0	144.5	TRUE
381.0	381.0	
467.0	467.0	
32.0	32.0	
480.0	480.0	
949.0	949.0	
356.0	356.0	
275.0	275.0	
720.0	720.0	
262.0	262.0	
737.0	737.0	
870.0	870.0	
117.0	117.0	
662.0	662.0	
535.0	535.0	
327.0	327.0	
942.0	942.0	
280.0	280.0	
142.0	142.0	
744.0	744.0	
195.0	195.0	
744.0	744.0	
703.0	703.0	
838.0	838.0	
5.0	5.0	
626.0	638.0	TRUE
650.0	638.0	TRUE
829.0	829.0	
191.0	191.0	
742.0	742.0	
80.0	80.0	
442.0	442.0	
874.0	874.0	
255.0	255.0	
855.0	855.0	
457.0	457.0	
420.0	420.0	
718.0	718.0	
996.0	996.0	
140.0	140.0	
31.0	31.0	
639.0	639.0	
760.0	760.0	
820.0	820.0	
361.0	361.0	
842.0	842.0	
39.0	39.0	
645.0	645.0	
812.0	812.0	
332.0	332.0	
498.0	498.0	
6.0	6.0	
224.0	224.0	
522.0	522.0	
468.0	468.0	
174.0	174.0	
860.0	860.0	
615.0	615.0	
157.0	157.0	
245.0	245.0	
679.0	679.0	
813.0	813.0	
611.0	611.0	
637.0	637.0	
485.0	485.0	
765.0	765.0	
85.0	85.0	
92.0	92.0	
271.0	271.0	
809.0	809.0	
852.0	852.0	
703.0	703.0	
563.0	563.0	
724.0	724.0	
247.0	247.0	
154.0	154.0	
723.0	723.0	
822.0	822.0	
255.0	255.0	
830.0	830.0	
640.0	640.0	
896.0	896.0	
112.0	112.0	
768.0	768.0	
953.0	953.0	
824.0	824.0	
148.0	148.0	
776.0	776.0	
591.0	591.0	
580.0	580.0	
944.0	944.0	
575.0	575.0	
116.0	116.0	
718.0	718.0	
599.0	599.0	
923.0	923.0	
769.0	769.0	
79.0	79.0	
989.0	989.0	
725.0	725.0	
4.0	4.0	
806.0	806.0	
63.0	63.0	
842.0	842.0	
77.0	77.0	
732.0	732.0	
947.0	947.0	
46.0	46.0	
386.0	386.0	
514.0	514.0	
359.0	359.0	
293.0	285.5	TRUE
278.0	285.5	TRUE
391.0	391.0	
543.0	543.0	
872.0	862.5	TRUE
853.0	862.5	TRUE
318.0	318.0	
779.0	779.0	
274.0	274.0	
872.0	872.0	
520.0	520.0	
754.0	754.0	
502.0	502.0	
131.0	131.0	
92.0	92.0	
193.0	193.0	
230.0	230.0	
117.0	117.0	
125.0	125.0	
586.0	586.0	
498.0	498.0	
229.0	229.0	
40.0	40.0	
892.0	892.0	
198.0	198.0	
954.0	954.0	
115.0	115.0	
235.0	235.0	
615.0	608.0	TRUE
601.0	608.0	TRUE
335.0	335.0	
0.0	0.0	
520.0	520.0	
643.0	643.0	
395.0	395.0	
876.0	876.0	
572.0	572.0	
925.0	925.0	
145.0	145.0	
38.0	38.0	
761.0	761.0	
903.0	903.0	
674.0	674.0	
982.0	982.0	
861.0	861.0	
130.0	130.0	
162.0	155.5	TRUE
149.0	155.5	TRUE
563.0	563.0	
12.0	12.0	
430.0	430.0	
199.0	199.0	
430.0	430.0	
465.0	465.0	
730.0	730.0	
625.0	625.0	
127.0	127.0	
229.0	229.0	
723.0	723.0	
826.0	826.0	
204.0	204.0	
155.0	155.0	
997.0	997.0	
356.0	356.0	
893.0	893.0	
743.0	743.0	
652.0	652.0	
705.0	705.0	
19.0	19.0	
132.0	132.0	
701.0	701.0	
742.0	742.0	
465.0	465.0	
803.0	803.0	
204.0	204.0	
999.0	999.0	
839.0	839.0	
607.0	607.0	
351.0	351.0	
451.0	451.0	
415.0	415.0	
61.0	61.0	
842.0	842.0	
407.0	407.0	
6.0	6.0	
48.0	48.0	
853.0	853.0	
138.0	138.0	
822.0	822.0	
164.0	164.0	
768.0	768.0	
993.0	993.0	
434.0	424.0	TRUE
414.0	424.0	TRUE
800.0	800.0	
191.0	191.0	
798.0	792.0	TRUE
786.0	792.0	TRUE
405.0	405.0	
982.0	982.0	
32.0	32.0	
471.0	471.0	
903.0	903.0	
698.0	698.0	
220.0	220.0	
130.0	130.0	
53.0	53.0	
470.0	470.0	
581.0	578.0	TRUE
575.0	578.0	TRUE
945.0	945.0	
945.0	945.0	
485.0	485.0	
995.0	995.0	
397.0	397.0	
577.0	577.0	
272.0	272.0	
930.0	930.0	
787.0	787.0	
69.0	69.0	
997.0	997.0	
629.0	629.0	
600.0	600.0	
546.0	546.0	
397.0	397.0	
83.0	83.0	
645.0	645.0	
141.0	141.0	
115.0	110.0	TRUE
105.0	110.0	TRUE
421.0	421.0	
516.0	516.0	
845.0	845.0	
43.0	43.0	
264.0	264.0	
30.0	30.0	
859.0	859.0	
984.0	984.0	
481.0	481.0	
898.0	898.0	
59.0	59.0	
289.0	289.0	
675.0	675.0	
792.0	792.0	
154.0	154.0	
650.0	650.0	
220.0	220.0	
328.0	328.0	
605.0	605.0	
459.0	459.0	
933.0	933.0	
850.0	850.0	
401.0	401.0	
738.0	738.0	
637.0	637.0	
