Original	Reconstructed	Difference
452.0	452.0	
368.0	368.0	
447.0	447.0	
679.0	679.0	
916.0	916.0	
565.0	565.0	
860.0	860.0	
77.0	77.0	
273.0	273.0	
569.0	569.0	
484.0	484.0	
62.0	62.0	
892.0	892.0	
675.0	675.0	
78.0	78.0	
720.0	720.0	
539.0	539.0	
302.0	302.0	
403.0	403.0	
274.0	274.0	
232.0	232.0	
277.0	277.0	
802.0	802.0	
484.0	484.0	
443.0	451.5	8.5
460.0	451.5	8.5
579.0	579.0	
743.0	743.0	
683.0	683.0	
929.0	929.0	
977.0	977.0	
527.0	527.0	
126.0	126.0	
188.0	188.0	
531.0	531.0	
779.0	779.0	
31.0	42.5	11.5
54.0	42.5	11.5
850.0	850.0	
890.0	890.0	
535.0	535.0	
689.0	689.0	
457.0	457.0	
740.0	740.0	
987.0	987.0	
271.0	271.0	
617.0	617.0	
6.0	6.0	
827.0	827.0	
153.0	153.0	
718.0	718.0	
759.0	759.0	
979.0	979.0	
385.0	385.0	
990.0	990.0	
345.0	345.0	
878.0	878.0	
479.0	479.0	
282.0	282.0	
483.0	483.0	
339.0	339.0	
195.0	195.0	
397.0	397.0	
617.0	617.0	
186.0	186.0	
398.0	398.0	
213.0	213.0	
742.0	742.0	
265.0	265.0	
356.0	356.0	
221.0	221.0	
907.0	907.0	
793.0	793.0	
426.0	426.0	
868.0	868.0	
981.0	981.0	
318.0	318.0	
154.0	154.0	
900.0	900.0	
449.0	449.0	
242.0	242.0	
145.0	145.0	
486.0	486.0	
795.0	795.0	
10.0	10.0	
444.0	444.0	
693.0	693.0	
448.0	448.0	
237.0	237.0	
84.0	84.0	
725.0	725.0	
146.0	146.0	
378.0	378.0	
644.0	644.0	
695.0	695.0	
276.0	276.0	
857.0	857.0	
460.0	460.0	
270.0	270.0	
988.0	988.0	
313.0	313.0	
267.0	267.0	
468.0	468.0	
179.0	179.0	
999.0	999.0	
891.0	891.0	
624.0	624.0	
929.0	929.0	
682.0	682.0	
891.0	891.0	
160.0	160.0	
123.0	123.0	
295.0	295.0	
702.0	702.0	
717.0	717.0	
210.0	210.0	
420.0	420.0	
446.0	446.0	
728.0	728.0	
695.0	695.0	
286.0	286.0	
319.0	319.0	
830.0	833.5	3.5
837.0	833.5	3.5
483.0	483.0	
784.0	784.0	
677.0	677.0	
434.0	434.0	
866.0	866.0	
661.0	661.0	
897.0	897.0	
704.0	704.0	
105.0	105.0	
850.0	850.0	
505.0	505.0	
360.0	360.0	
146.0	146.0	
223.0	223.0	
931.0	931.0	
843.0	843.0	
969.0	969.0	
270.0	270.0	
947.0	947.0	
128.0	128.0	
670.0	670.0	
14.0	14.0	
722.0	722.0	
178.0	178.0	
871.0	871.0	
164.0	164.0	
464.0	464.0	
920.0	920.0	
994.0	994.0	
364.0	364.0	
90.0	90.0	
757.0	757.0	
383.0	383.0	
646.0	646.0	
497.0	497.0	
646.0	646.0	
863.0	863.0	
439.0	439.0	
512.0	512.0	
752.0	752.0	
959.0	959.0	
766.0	766.0	
407.0	407.0	
674.0	674.0	
691.0	691.0	
942.0	942.0	
776.0	776.0	
569.0	569.0	
159.0	159.0	
277.0	277.0	
48.0	48.0	
207.0	207.0	
431.0	431.0	
505.0	505.0	
955.0	955.0	
848.0	848.0	
906.0	906.0	
265.0	265.0	
298.0	298.0	
85.0	85.0	
864.0	864.0	
299.0	299.0	
375.0	375.0	
496.0	496.0	
748.0	748.0	
310.0	310.0	
215.0	215.0	
894.0	894.0	
352.0	352.0	
463.0	463.0	
806.0	806.0	
110.0	110.0	
78.0	78.0	
103.0	103.0	
471.0	471.0	
359.0	359.0	
299.0	299.0	
962.0	962.0	
100.0	100.0	
476.0	476.0	
573.0	573.0	
912.0	912.0	
915.0	915.0	
499.0	499.0	
503.0	503.0	
743.0	743.0	
337.0	337.0	
807.0	807.0	
767.0	767.0	
400.0	400.0	
345.0	345.0	
753.0	753.0	
490.0	490.0	
652.0	652.0	
132.0	132.0	
316.0	316.0	
467.0	467.0	
4.0	4.0	
242.0	242.0	
323.0	323.0	
510.0	510.0	
837.0	837.0	
241.0	241.0	
612.0	612.0	
982.0	982.0	
457.0	457.0	
828.0	828.0	
318.0	318.0	
700.0	700.0	
782.0	782.0	
111.0	111.0	
634.0	634.0	
687.0	687.0	
367.0	367.0	
455.0	455.0	
694.0	694.0	
723.0	723.0	
115.0	115.0	
468.0	468.0	
875.0	875.0	
624.0	624.0	
765.0	765.0	
450.0	460.0	10.0
470.0	460.0	10.0
275.0	275.0	
143.0	143.0	
551.0	551.0	
111.0	111.0	
483.0	483.0	
924.0	924.0	
798.0	798.0	
177.0	177.0	
745.0	745.0	
473.0	473.0	
545.0	545.0	
878.0	878.0	
470.0	470.0	
871.0	871.0	
717.0	717.0	
87.0	87.0	
151.0	151.0	
933.0	933.0	
545.0	545.0	
433.0	433.0	
62.0	62.0	
184.0	184.0	
488.0	488.0	
61.0	61.0	
172.0	172.0	
375.0	375.0	
217.0	217.0	
892.0	892.0	
505.0	505.0	
333.0	333.0	
654.0	654.0	
211.0	211.0	
860.0	860.0	
245.0	245.0	
885.0	885.0	
842.0	842.0	
707.0	707.0	
510.0	510.0	
81.0	81.0	
677.0	677.0	
76.0	76.0	
102.0	102.0	
347.0	347.0	
499.0	499.0	
245.0	245.0	
398.0	398.0	
393.0	393.0	
960.0	960.0	
340.0	340.0	
444.0	444.0	
22.0	22.0	
178.0	178.0	
389.0	389.0	
964.0	964.0	
454.0	454.0	
565.0	565.0	
21.0	21.0	
554.0	554.0	
356.0	356.0	
37.0	37.0	
277.0	277.0	
35.0	35.0	
478.0	478.0	
221.0	221.0	
362.0	362.0	
713.0	713.0	
238.0	238.0	
952.0	952.0	
592.0	592.0	
731.0	731.0	
155.0	155.0	
663.0	663.0	
538.0	538.0	
610.0	610.0	
995.0	995.0	
266.0	266.0	
992.0	985.0	7.0
978.0	985.0	7.0
910.0	910.0	
253.0	253.0	
197.0	197.0	
618.0	618.0	
487.0	494.5	7.5
502.0	494.5	7.5
333.0	333.0	
841.0	841.0	
646.0	646.0	
46.0	46.0	
823.0	823.0	
599.0	599.0	
566.0	566.0	
241.0	241.0	
406.0	397.5	8.5
389.0	397.5	8.5
145.0	145.0	
474.0	474.0	
8.0	8.0	
630.0	630.0	
