Original	Reconstructed	Difference
251.0	251.0	
891.0	891.0	
710.0	716.0	6.0
722.0	716.0	6.0
975.0	975.0	
122.0	122.0	
708.0	708.0	
964.0	964.0	
751.0	751.0	
213.0	213.0	
146.0	146.0	
750.0	750.0	
707.0	707.0	
751.0	751.0	
590.0	590.0	
329.0	329.0	
524.0	524.0	
715.0	715.0	
327.0	327.0	
879.0	879.0	
173.0	173.0	
737.0	737.0	
866.0	866.0	
360.0	360.0	
310.0	310.0	
172.0	172.0	
651.0	651.0	
976.0	976.0	
462.0	462.0	
126.0	126.0	
594.0	594.0	
380.0	380.0	
985.0	985.0	
525.0	525.0	
578.0	578.0	
258.0	258.0	
931.0	931.0	
395.0	395.0	
725.0	725.0	
395.0	395.0	
756.0	756.0	
303.0	303.0	
280.0	280.0	
856.0	856.0	
952.0	952.0	
668.0	668.0	
645.0	645.0	
903.0	903.0	
653.0	653.0	
56.0	56.0	
542.0	542.0	
909.0	909.0	
743.0	743.0	
795.0	795.0	
845.0	845.0	
551.0	551.0	
770.0	770.0	
980.0	980.0	
629.0	629.0	
785.0	785.0	
309.0	309.0	
58.0	58.0	
471.0	471.0	
218.0	218.0	
382.0	382.0	
485.0	485.0	
733.0	733.0	
886.0	886.0	
94.0	94.0	
711.0	711.0	
674.0	674.0	
107.0	107.0	
947.0	947.0	
717.0	717.0	
115.0	115.0	
690.0	690.0	
772.0	772.0	
13.0	13.0	
703.0	703.0	
875.0	875.0	
406.0	406.0	
534.0	534.0	
713.0	713.0	
929.0	929.0	
683.0	683.0	
219.0	219.0	
846.0	846.0	
545.0	545.0	
315.0	315.0	
413.0	413.0	
87.0	87.0	
667.0	667.0	
707.0	707.0	
433.0	433.0	
155.0	155.0	
622.0	622.0	
370.0	370.0	
568.0	568.0	
505.0	505.0	
57.0	57.0	
822.0	822.0	
3.0	3.0	
45.0	45.0	
320.0	320.0	
936.0	936.0	
276.0	276.0	
544.0	544.0	
498.0	498.0	
416.0	416.0	
72.0	72.0	
404.0	404.0	
233.0	233.0	
307.0	307.0	
646.0	646.0	
814.0	814.0	
51.0	51.0	
945.0	945.0	
838.0	838.0	
470.0	470.0	
422.0	422.0	
754.0	754.0	
295.0	295.0	
981.0	981.0	
908.0	908.0	
535.0	535.0	
564.0	564.0	
751.0	751.0	
701.0	701.0	
417.0	417.0	
228.0	228.0	
134.0	134.0	
618.0	618.0	
449.0	449.0	
472.0	472.0	
533.0	533.0	
990.0	990.0	
644.0	644.0	
95.0	95.0	
70.0	70.0	
835.0	835.0	
274.0	274.0	
368.0	368.0	
187.0	187.0	
42.0	42.0	
413.0	413.0	
541.0	541.0	
733.0	733.0	
202.0	202.0	
821.0	821.0	
163.0	163.0	
385.0	385.0	
514.0	514.0	
637.0	637.0	
441.0	441.0	
290.0	290.0	
725.0	725.0	
828.0	828.0	
33.0	33.0	
685.0	685.0	
599.0	599.0	
541.0	541.0	
484.0	484.0	
878.0	878.0	
669.0	669.0	
722.0	722.0	
678.0	678.0	
777.0	777.0	
512.0	512.0	
799.0	799.0	
820.0	820.0	
544.0	544.0	
153.0	153.0	
706.0	706.0	
487.0	487.0	
695.0	695.0	
648.0	648.0	
464.0	464.0	
849.0	849.0	
606.0	606.0	
357.0	357.0	
877.0	877.0	
417.0	417.0	
198.0	198.0	
414.0	414.0	
203.0	203.0	
612.0	612.0	
634.0	634.0	
828.0	828.0	
589.0	589.0	
650.0	650.0	
894.0	894.0	
818.0	818.0	
56.0	56.0	
764.0	764.0	
380.0	380.0	
722.0	722.0	
826.0	826.0	
769.0	769.0	
952.0	952.0	
113.0	113.0	
750.0	750.0	
65.0	65.0	
216.0	216.0	
886.0	886.0	
324.0	324.0	
359.0	359.0	
163.0	163.0	
908.0	908.0	
716.0	716.0	
0.0	0.0	
245.0	245.0	
607.0	607.0	
130.0	130.0	
490.0	490.0	
624.0	624.0	
927.0	927.0	
410.0	410.0	
960.0	960.0	
656.0	656.0	
389.0	389.0	
712.0	712.0	
259.0	259.0	
721.0	721.0	
898.0	898.0	
30.0	30.0	
342.0	342.0	
975.0	975.0	
210.0	210.0	
196.0	196.0	
534.0	534.0	
492.0	492.0	
191.0	191.0	
254.0	254.0	
336.0	336.0	
880.0	880.0	
615.0	615.0	
190.0	190.0	
551.0	551.0	
151.0	151.0	
821.0	821.0	
314.0	314.0	
370.0	370.0	
591.0	591.0	
685.0	685.0	
907.0	907.0	
771.0	771.0	
569.0	569.0	
140.0	140.0	
43.0	43.0	
1.0	1.0	
526.0	526.0	
995.0	995.0	
981.0	981.0	
326.0	326.0	
341.0	341.0	
845.0	845.0	
44.0	44.0	
121.0	121.0	
719.0	719.0	
493.0	493.0	
964.0	964.0	
555.0	555.0	
649.0	649.0	
400.0	400.0	
272.0	272.0	
889.0	889.0	
740.0	740.0	
371.0	371.0	
790.0	790.0	
129.0	129.0	
503.0	503.0	
664.0	664.0	
918.0	918.0	
496.0	496.0	
797.0	797.0	
529.0	529.0	
415.0	415.0	
132.0	132.0	
602.0	596.5	5.5
591.0	596.5	5.5
316.0	316.0	
258.0	258.0	
275.0	275.0	
586.0	586.0	
444.0	444.0	
10.0	10.0	
573.0	573.0	
328.0	328.0	
711.0	711.0	
955.0	955.0	
487.0	487.0	
466.0	466.0	
906.0	906.0	
138.0	138.0	
346.0	346.0	
144.0	144.0	
207.0	207.0	
612.0	612.0	
207.0	207.0	
827.0	827.0	
147.0	147.0	
436.0	436.0	
371.0	371.0	
144.0	144.0	
23.0	23.0	
844.0	844.0	
696.0	696.0	
157.0	157.0	
300.0	309.0	9.0
318.0	309.0	9.0
139.0	139.0	
624.0	624.0	
541.0	541.0	
849.0	849.0	
957.0	957.0	
787.0	787.0	
814.0	814.0	
377.0	377.0	
155.0	155.0	
111.0	111.0	
101.0	101.0	
670.0	670.0	
40.0	40.0	
882.0	882.0	
186.0	186.0	
555.0	555.0	
21.0	21.0	
413.0	413.0	
401.0	401.0	
820.0	820.0	
944.0	944.0	
122.0	122.0	
202.0	202.0	
886.0	886.0	
409.0	409.0	
85.0	85.0	
302.0	302.0	
49.0	49.0	
849.0	849.0	
337.0	337.0	
142.0	142.0	
179.0	179.0	
918.0	918.0	
418.0	418.0	
862.0	862.0	
114.0	114.0	
381.0	381.0	
910.0	910.0	
939.0	939.0	
366.0	366.0	
450.0	450.0	
183.0	183.0	
478.0	478.0	
549.0	549.0	
685.0	685.0	
54.0	54.0	
233.0	233.0	
768.0	768.0	
96.0	96.0	
139.0	139.0	
305.0	300.5	4.5
296.0	300.5	4.5
366.0	366.0	
93.0	93.0	
430.0	430.0	
639.0	639.0	
209.0	209.0	
21.0	21.0	
297.0	297.0	
668.0	668.0	
823.0	823.0	
4.0	4.0	
782.0	782.0	
982.0	982.0	
123.0	123.0	
190.0	190.0	
182.0	182.0	
879.0	879.0	
499.0	499.0	
710.0	710.0	
255.0	255.0	
582.0	582.0	
44.0	44.0	
181.0	181.0	
624.0	624.0	
887.0	887.0	
609.0	609.0	
251.0	251.0	
495.0	495.0	
344.0	344.0	
25.0	25.0	
333.0	333.0	
615.0	615.0	
682.0	682.0	
873.0	873.0	
639.0	639.0	
218.0	218.0	
377.0	377.0	
218.0	218.0	
5.0	5.0	
462.0	462.0	
838.0	838.0	
176.0	176.0	
343.0	343.0	
589.0	589.0	
676.0	676.0	
392.0	392.0	
617.0	617.0	
251.0	251.0	
871.0	871.0	
793.0	793.0	
86.0	86.0	
950.0	950.0	
725.0	725.0	
646.0	646.0	
112.0	112.0	
885.0	885.0	
183.0	183.0	
557.0	557.0	
710.0	710.0	
280.0	280.0	
324.0	324.0	
55.0	55.0	
176.0	176.0	
161.0	161.0	
558.0	558.0	
703.0	703.0	
967.0	967.0	
424.0	424.0	
710.0	710.0	
573.0	573.0	
309.0	309.0	
701.0	701.0	
968.0	968.0	
45.0	45.0	
401.0	401.0	
34.0	34.0	
696.0	696.0	
362.0	357.5	4.5
353.0	357.5	4.5
915.0	915.0	
967.0	967.0	
334.0	334.0	
425.0	425.0	
46.0	51.5	5.5
57.0	51.5	5.5
739.0	739.0	
505.0	505.0	
193.0	193.0	
735.0	735.0	
98.0	98.0	
77.0	77.0	
997.0	997.0	
171.0	171.0	
748.0	755.0	7.0
762.0	755.0	7.0
309.0	309.0	
249.0	249.0	
659.0	659.0	
696.0	696.0	
736.0	736.0	
281.0	281.0	
50.0	50.0	
580.0	580.0	
813.0	813.0	
103.0	103.0	
921.0	921.0	
416.0	416.0	
427.0	424.5	2.5
422.0	424.5	2.5
975.0	975.0	
184.0	184.0	
555.0	555.0	
465.0	465.0	
375.0	377.5	2.5
380.0	377.5	2.5
199.0	199.0	
247.0	247.0	
374.0	374.0	
128.0	128.0	
589.0	589.0	
642.0	642.0	
545.0	545.0	
728.0	728.0	
815.0	815.0	
451.0	451.0	
476.0	476.0	
544.0	544.0	
523.0	523.0	
438.0	438.0	
480.0	480.0	
183.0	183.0	
135.0	135.0	
163.0	163.0	
687.0	687.0	
578.0	578.0	
405.0	405.0	
605.0	605.0	
330.0	330.0	
448.0	448.0	
595.0	595.0	
809.0	809.0	
362.0	362.0	
556.0	556.0	
359.0	359.0	
835.0	835.0	
814.0	814.0	
734.0	734.0	
490.0	490.0	
681.0	681.0	
860.0	860.0	
391.0	391.0	
746.0	746.0	
578.0	578.0	
494.0	494.0	
93.0	93.0	
663.0	663.0	
861.0	861.0	
599.0	599.0	
725.0	725.0	
749.0	749.0	
272.0	272.0	
637.0	637.0	
471.0	471.0	
696.0	696.0	
784.0	784.0	
805.0	805.0	
48.0	48.0	
546.0	546.0	
890.0	890.0	
302.0	302.0	
425.0	425.0	
747.0	747.0	
26.0	26.0	
483.0	483.0	
938.0	938.0	
662.0	662.0	
823.0	823.0	
659.0	659.0	
547.0	547.0	
381.0	381.0	
480.0	480.0	
363.0	363.0	
843.0	843.0	
247.0	247.0	
651.0	651.0	
999.0	999.0	
618.0	618.0	
514.0	514.0	
954.0	954.0	
371.0	371.0	
535.0	535.0	
544.0	544.0	
488.0	488.0	
953.0	953.0	
507.0	507.0	
732.0	732.0	
255.0	255.0	
118.0	118.0	
282.0	282.0	
0.0	0.0	
496.0	496.0	
266.0	266.0	
810.0	810.0	
588.0	588.0	
45.0	45.0	
919.0	919.0	
575.0	575.0	
629.0	629.0	
489.0	489.0	
208.0	208.0	
37.0	37.0	
147.0	147.0	
717.0	717.0	
783.0	783.0	
642.0	642.0	
109.0	103.5	5.5
98.0	103.5	5.5
449.0	449.0	
170.0	170.0	
614.0	614.0	
358.0	358.0	
903.0	903.0	
636.0	636.0	
344.0	344.0	
643.0	643.0	
564.0	564.0	
168.0	168.0	
838.0	831.5	6.5
825.0	831.5	6.5
402.0	402.0	
850.0	850.0	
81.0	81.0	
712.0	712.0	
923.0	923.0	
260.0	260.0	
733.0	733.0	
825.0	825.0	
