Original	Reconstructed	Difference
394.0	394.0	
570.0	570.0	
95.0	95.0	
562.0	562.0	
708.0	708.0	
260.0	260.0	
970.0	970.0	
936.0	936.0	
131.0	131.0	
43.0	43.0	
523.0	523.0	
89.0	89.0	
122.0	122.0	
351.0	351.0	
214.0	214.0	
269.0	269.0	
468.0	468.0	
886.0	886.0	
823.0	823.0	
180.0	180.0	
135.0	135.0	
757.0	757.0	
812.0	812.0	
182.0	182.0	
364.0	364.0	
739.0	739.0	
636.0	636.0	
456.0	456.0	
472.0	472.0	
146.0	146.0	
644.0	644.0	
16.0	16.0	
623.0	623.0	
503.0	503.0	
217.0	217.0	
652.0	652.0	
915.0	915.0	
216.0	216.0	
870.0	870.0	
228.0	228.0	
317.0	317.0	
980.0	980.0	
102.0	102.0	
325.0	325.0	
963.0	963.0	
334.0	334.0	
487.0	487.0	
664.0	664.0	
0.0	0.0	
753.0	753.0	
307.0	307.0	
460.0	460.0	
524.0	524.0	
624.0	624.0	
615.0	615.0	
805.0	805.0	
169.0	169.0	
291.0	291.0	
857.0	857.0	
558.0	558.0	
19.0	19.0	
380.0	380.0	
674.0	674.0	
3.0	3.0	
770.0	770.0	
823.0	823.0	
7.0	7.0	
252.0	252.0	
560.0	560.0	
859.0	859.0	
191.0	191.0	
323.0	323.0	
527.0	527.0	
262.0	262.0	
155.0	155.0	
469.0	469.0	
116.0	116.0	
22.0	22.0	
369.0	369.0	
475.0	475.0	
61.0	61.0	
937.0	937.0	
487.0	487.0	
782.0	782.0	
390.0	390.0	
467.0	467.0	
885.0	885.0	
277.0	277.0	
938.0	938.0	
564.0	564.0	
845.0	845.0	
499.0	499.0	
600.0	600.0	
25.0	25.0	
435.0	435.0	
927.0	927.0	
483.0	483.0	
624.0	624.0	
53.0	53.0	
628.0	628.0	
338.0	338.0	
918.0	918.0	
916.0	916.0	
473.0	473.0	
721.0	736.0	TRUE
751.0	736.0	TRUE
498.0	498.0	
561.0	561.0	
603.0	592.5	TRUE
582.0	592.5	TRUE
464.0	472.5	TRUE
481.0	472.5	TRUE
933.0	933.0	
214.0	214.0	
155.0	155.0	
599.0	599.0	
667.0	673.5	TRUE
680.0	673.5	TRUE
853.0	853.0	
522.0	522.0	
280.0	280.0	
627.0	627.0	
59.0	59.0	
968.0	968.0	
760.0	760.0	
692.0	692.0	
273.0	273.0	
625.0	625.0	
433.0	433.0	
28.0	28.0	
198.0	186.0	TRUE
174.0	186.0	TRUE
123.0	123.0	
898.0	898.0	
720.0	720.0	
