Original	Reconstructed	Difference
52.0	52.0	
379.0	379.0	
432.0	420.5	TRUE
409.0	420.5	TRUE
889.0	889.0	
530.0	530.0	
118.0	118.0	
464.0	464.0	
149.0	149.0	
310.0	310.0	
398.0	398.0	
721.0	721.0	
370.0	370.0	
826.0	826.0	
164.0	164.0	
667.0	667.0	
658.0	658.0	
408.0	408.0	
458.0	458.0	
57.0	57.0	
387.0	387.0	
713.0	713.0	
688.0	688.0	
130.0	130.0	
706.0	707.0	TRUE
708.0	707.0	TRUE
920.0	919.0	TRUE
918.0	919.0	TRUE
829.0	829.0	
720.0	720.0	
905.0	905.0	
188.0	188.0	
888.0	888.0	
293.0	293.0	
334.0	334.0	
830.0	830.0	
911.0	911.0	
649.0	649.0	
656.0	656.0	
694.0	694.0	
887.0	887.0	
387.0	387.0	
583.0	583.0	
894.0	894.0	
809.0	809.0	
891.0	891.0	
555.0	555.0	
411.0	411.0	
492.0	492.0	
299.0	299.0	
279.0	279.0	
650.0	650.0	
427.0	427.0	
385.0	385.0	
762.0	762.0	
622.0	622.0	
910.0	910.0	
645.0	645.0	
312.0	312.0	
275.0	275.0	
635.0	635.0	
382.0	382.0	
570.0	570.0	
826.0	826.0	
881.0	881.0	
263.0	263.0	
296.0	296.0	
110.0	110.0	
854.0	854.0	
148.0	148.0	
352.0	352.0	
104.0	104.0	
411.0	411.0	
143.0	143.0	
875.0	878.0	TRUE
881.0	878.0	TRUE
751.0	751.0	
980.0	980.0	
321.0	321.0	
574.0	574.0	
842.0	842.0	
436.0	436.0	
0.0	0.0	
900.0	900.0	
957.0	957.0	
639.0	639.0	
171.0	171.0	
230.0	230.0	
385.0	385.0	
337.0	337.0	
74.0	74.0	
182.0	182.0	
876.0	876.0	
495.0	495.0	
927.0	927.0	
224.0	224.0	
991.0	991.0	
374.0	374.0	
346.0	346.0	
279.0	279.0	
139.0	146.5	TRUE
154.0	146.5	TRUE
768.0	768.0	
314.0	314.0	
110.0	110.0	
881.0	881.0	
406.0	406.0	
889.0	889.0	
820.0	820.0	
307.0	307.0	
728.0	728.0	
518.0	518.0	
990.0	990.0	
407.0	407.0	
617.0	617.0	
327.0	327.0	
62.0	62.0	
239.0	239.0	
314.0	314.0	
916.0	916.0	
523.0	523.0	
140.0	140.0	
372.0	372.0	
332.0	332.0	
438.0	438.0	
476.0	476.0	
865.0	865.0	
124.0	124.0	
524.0	524.0	
723.0	723.0	
508.0	508.0	
137.0	137.0	
519.0	519.0	
661.0	661.0	
919.0	919.0	
700.0	700.0	
255.0	255.0	
183.0	183.0	
348.0	348.0	
403.0	403.0	
426.0	426.0	
659.0	659.0	
284.0	284.0	
137.0	137.0	
896.0	896.0	
584.0	584.0	
50.0	50.0	
579.0	579.0	
811.0	811.0	
635.0	635.0	
486.0	486.0	
943.0	943.0	
707.0	718.5	TRUE
730.0	718.5	TRUE
334.0	334.0	
97.0	97.0	
387.0	374.5	TRUE
362.0	374.5	TRUE
864.0	864.0	
612.0	612.0	
419.0	419.0	
124.0	124.0	
405.0	405.0	
946.0	946.0	
246.0	246.0	
335.0	335.0	
303.0	303.0	
595.0	595.0	
727.0	727.0	
416.0	416.0	
271.0	271.0	
914.0	914.0	
832.0	832.0	
597.0	597.0	
737.0	737.0	
42.0	42.0	
149.0	149.0	
333.0	333.0	
592.0	592.0	
781.0	781.0	
349.0	349.0	
785.0	785.0	
79.0	79.0	
924.0	924.0	
379.0	379.0	
600.0	600.0	
423.0	423.0	
522.0	522.0	
239.0	239.0	
483.0	483.0	
159.0	159.0	
992.0	992.0	
333.0	333.0	
26.0	26.0	
180.0	180.0	
244.0	244.0	
313.0	313.0	
906.0	906.0	
860.0	860.0	
458.0	458.0	
550.0	550.0	
885.0	885.0	
596.0	596.0	
778.0	778.0	
247.0	247.0	
576.0	576.0	
154.0	154.0	
456.0	456.0	
355.0	355.0	
195.0	195.0	
693.0	693.0	
150.0	150.0	
754.0	754.0	
326.0	326.0	
211.0	211.0	
480.0	480.0	
942.0	955.5	TRUE
969.0	955.5	TRUE
457.0	457.0	
531.0	531.0	
347.0	347.0	
520.0	520.0	
321.0	321.0	
201.0	201.0	
585.0	585.0	
645.0	645.0	
803.0	787.0	TRUE
771.0	787.0	TRUE
516.0	516.0	
188.0	188.0	
137.0	137.0	
831.0	831.0	
973.0	973.0	
572.0	572.0	
266.0	266.0	
344.0	344.0	
260.0	260.0	
