Original	Reconstructed	Difference
318.0	318.0	
990.0	990.0	
420.0	420.0	
464.0	464.0	
675.0	675.0	
987.0	987.0	
284.0	301.0	17.0
318.0	301.0	17.0
185.0	185.0	
12.0	12.0	
929.0	929.0	
611.0	611.0	
209.0	209.0	
570.0	570.0	
729.0	729.0	
784.0	784.0	
544.0	544.0	
936.0	936.0	
96.0	96.0	
511.0	511.0	
708.0	708.0	
384.0	384.0	
24.0	24.5	0.5
25.0	24.5	0.5
277.0	277.0	
387.0	387.0	
580.0	580.0	
818.0	818.0	
583.0	583.0	
897.0	897.0	
126.0	126.0	
180.0	180.0	
300.0	300.0	
701.0	701.0	
145.0	145.0	
603.0	603.0	
695.0	695.0	
551.0	551.0	
261.0	261.0	
261.0	261.0	
862.0	862.0	
224.0	224.0	
648.0	648.0	
396.0	396.0	
723.0	723.0	
528.0	528.0	
636.0	636.0	
59.0	59.0	
625.0	625.0	
129.0	129.0	
271.0	271.0	
176.0	176.0	
758.0	758.0	
702.0	702.0	
323.0	323.0	
212.0	212.0	
907.0	907.0	
983.0	983.0	
575.0	575.0	
617.0	617.0	
298.0	298.0	
376.0	376.0	
833.0	833.0	
199.0	199.0	
866.0	866.0	
419.0	419.0	
81.0	81.0	
171.0	171.0	
900.0	900.0	
985.0	985.0	
527.0	527.0	
239.0	239.0	
830.0	830.0	
214.0	214.0	
885.0	885.0	
364.0	364.0	
967.0	967.0	
364.0	364.0	
945.0	945.0	
162.0	162.0	
719.0	719.0	
962.0	962.0	
424.0	424.0	
309.0	309.0	
994.0	994.0	
4.0	4.0	
830.0	830.0	
959.0	959.0	
505.0	505.0	
674.0	674.0	
199.0	199.0	
350.0	350.0	
466.0	466.0	
360.0	360.0	
676.0	676.0	
177.0	177.0	
313.0	313.0	
967.0	967.0	
306.0	306.0	
697.0	697.0	
789.0	789.0	
557.0	557.0	
776.0	776.0	
333.0	333.0	
826.0	826.0	
969.0	969.0	
676.0	676.0	
299.0	299.0	
78.0	78.0	
217.0	217.0	
475.0	475.0	
214.0	214.0	
822.0	822.0	
875.0	875.0	
959.0	959.0	
461.0	461.0	
400.0	400.0	
724.0	724.0	
605.0	605.0	
837.0	837.0	
815.0	815.0	
746.0	746.0	
150.0	150.0	
862.0	862.0	
720.0	720.0	
879.0	879.0	
716.0	716.0	
444.0	444.0	
743.0	743.0	
433.0	433.0	
71.0	71.0	
14.0	14.0	
733.0	733.0	
282.0	282.0	
232.0	232.0	
27.0	27.0	
507.0	507.0	
713.0	713.0	
703.0	703.0	
340.0	340.0	
248.0	248.0	
179.0	179.0	
748.0	748.0	
690.0	690.0	
889.0	889.0	
611.0	611.0	
314.0	314.0	
169.0	169.0	
344.0	344.0	
728.0	728.0	
548.0	548.0	
430.0	430.0	
428.0	428.0	
874.0	874.0	
802.0	802.0	
675.0	675.0	
86.0	86.0	
655.0	655.0	
192.0	192.0	
137.0	137.0	
497.0	497.0	
202.0	202.0	
686.0	686.0	
198.0	198.0	
1000.0	1000.0	
816.0	816.0	
744.0	744.0	
399.0	399.0	
172.0	172.0	
299.0	299.0	
524.0	524.0	
376.0	376.0	
587.0	587.0	
445.0	445.0	
459.0	459.0	
592.0	592.0	
624.0	619.5	4.5
615.0	619.5	4.5
217.0	217.0	
131.0	131.0	
779.0	779.0	
51.0	51.0	
528.0	528.0	
145.0	145.0	
439.0	439.0	
30.0	30.0	
522.0	522.0	
833.0	833.0	
330.0	330.0	
649.0	649.0	
437.0	437.0	
959.0	959.0	
826.0	826.0	
593.0	593.0	
216.0	216.0	
162.0	162.0	
192.0	192.0	
117.0	117.0	
464.0	464.0	
143.0	143.0	
847.0	847.0	
535.0	535.0	
893.0	893.0	
824.0	824.0	
997.0	997.0	
250.0	250.0	
61.0	61.0	
395.0	395.0	
209.0	209.0	
550.0	550.0	
896.0	896.0	
468.0	468.0	
46.0	46.0	
483.0	483.0	
429.0	429.0	
803.0	803.0	
315.0	315.0	
255.0	255.0	
495.0	495.0	
976.0	976.0	
110.0	110.0	
809.0	809.0	
121.0	121.0	
811.0	811.0	
506.0	506.0	
262.0	262.0	
738.0	728.5	9.5
719.0	728.5	9.5
68.0	68.0	
780.0	780.0	
658.0	658.0	
877.0	877.0	
45.0	45.0	
996.0	996.0	
710.0	710.0	
645.0	645.0	
956.0	956.0	
763.0	763.0	
52.0	52.0	
400.0	400.0	
526.0	526.0	
452.0	452.0	
518.0	518.0	
920.0	920.0	
546.0	546.0	
999.0	999.0	
531.0	531.0	
946.0	946.0	
857.0	857.0	
786.0	786.0	
528.0	528.0	
892.0	892.0	
588.0	588.0	
269.0	269.0	
963.0	963.0	
131.0	131.0	
415.0	415.0	
836.0	836.0	
258.0	258.0	
548.0	548.0	
624.0	624.0	
932.0	932.0	
167.0	167.0	
31.0	31.0	
650.0	650.0	
376.0	376.0	
178.0	168.5	9.5
159.0	168.5	9.5
89.0	89.0	
254.0	254.0	
103.0	103.0	
332.0	332.0	
429.0	429.0	
571.0	571.0	
207.0	207.0	
50.0	50.0	
883.0	883.0	
746.0	746.0	
461.0	461.0	
606.0	606.0	
29.0	29.0	
568.0	568.0	
853.0	853.0	
205.0	205.0	
559.0	559.0	
375.0	375.0	
224.0	211.5	12.5
199.0	211.5	12.5
79.0	79.0	
927.0	927.0	
763.0	763.0	
32.0	32.0	
250.0	250.0	
649.0	649.0	
663.0	669.0	6.0
675.0	669.0	6.0
887.0	886.5	0.5
886.0	886.5	0.5
782.0	782.0	
375.0	375.0	
715.0	715.0	
396.0	396.0	
106.0	106.0	
827.0	827.0	
586.0	586.0	
41.0	41.0	
858.0	858.0	
589.0	589.0	
790.0	790.0	
204.0	204.0	
299.0	286.5	12.5
274.0	286.5	12.5
249.0	249.0	
642.0	642.0	
705.0	705.0	
109.0	109.0	
696.0	696.0	
350.0	350.0	
226.0	226.0	
714.0	714.0	
617.0	617.0	
244.0	244.0	
902.0	902.0	
537.0	537.0	
635.0	620.0	15.0
605.0	620.0	15.0
711.0	711.0	
116.0	116.0	
227.0	227.0	
662.0	662.0	
680.0	680.0	
98.0	98.0	
100.0	100.0	
337.0	337.0	
591.0	591.0	
14.0	14.0	
258.0	258.0	
630.0	630.0	
850.0	850.0	
468.0	468.0	
571.0	571.0	
704.0	704.0	
139.0	139.0	
557.0	557.0	
537.0	537.0	
725.0	725.0	
579.0	579.0	
809.0	809.0	
10.0	10.0	
132.0	132.0	
458.0	458.0	
225.0	225.0	
627.0	627.0	
815.0	815.0	
815.0	815.0	
279.0	279.0	
690.0	690.0	
346.0	346.0	
999.0	999.0	
610.0	610.0	
366.0	366.0	
634.0	634.0	
649.0	649.0	
702.0	702.0	
306.0	306.0	
408.0	408.0	
125.0	125.0	
317.0	317.0	
959.0	959.0	
311.0	311.0	
596.0	596.0	
78.0	78.0	
602.0	602.0	
215.0	215.0	
251.0	251.0	
777.0	777.0	
806.0	806.0	
427.0	427.0	
819.0	819.0	
27.0	27.0	
700.0	700.0	
187.0	187.0	
356.0	356.0	
966.0	966.0	
567.0	567.0	
824.0	824.0	
198.0	198.0	
749.0	749.0	
338.0	338.0	
448.0	448.0	
981.0	981.0	
511.0	511.0	
895.0	887.0	8.0
879.0	887.0	8.0
890.0	890.0	
83.0	83.0	
71.0	71.0	
927.0	927.0	
699.0	699.0	
96.0	96.0	
553.0	553.0	
370.0	370.0	
281.0	281.0	
843.0	843.0	
342.0	342.0	
420.0	420.0	
60.0	60.0	
916.0	916.0	
470.0	470.0	
512.0	512.0	
171.0	171.0	
720.0	720.0	
769.0	769.0	
590.0	590.0	
14.0	14.0	
390.0	390.0	
479.0	479.0	
961.0	961.0	
408.0	408.0	
354.0	354.0	
549.0	549.0	
416.0	416.0	
425.0	425.0	
145.0	145.0	
918.0	918.0	
52.0	52.0	
892.0	892.0	
17.0	17.0	
307.0	307.0	
950.0	950.0	
134.0	134.0	
842.0	842.0	
896.0	896.0	
124.0	124.0	
558.0	558.0	
391.0	391.0	
538.0	538.0	
778.0	778.0	
157.0	157.0	
40.0	40.0	
951.0	951.0	
694.0	694.0	
129.0	129.0	
571.0	571.0	
167.0	167.0	
346.0	346.0	
450.0	450.0	
753.0	753.0	
650.0	650.0	
842.0	842.0	
274.0	274.0	
75.0	75.0	
471.0	471.0	
933.0	933.0	
664.0	664.0	
361.0	361.0	
669.0	669.0	
978.0	978.0	
919.0	919.0	
586.0	586.0	
731.0	731.0	
971.0	971.0	
371.0	371.0	
666.0	666.0	
170.0	170.0	
